"Year","Population1","Violent
crime2","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(revised 
definition3)","Rape
(revised 
definition) 
rate3","Rape
(legacy 
definition4)","Rape
(legacy 
definition) 
rate4","Robbery","Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ","Burglary","Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202205","287,973,924","1423983","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202206","287,973,924","1423984","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202207","287,973,924","1423985","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202208","287,973,924","1423986","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202209","287,973,924","1423987","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202210","287,973,924","1423988","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202211","287,973,924","1423989","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202212","287,973,924","1423990","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202301","290,788,976","1383990","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202302","290,788,976","1383991","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202303","290,788,976","1383992","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202304","290,788,976","1383993","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202305","290,788,976","1383994","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202306","290,788,976","1383995","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202307","290,788,976","1383996","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202308","290,788,976","1383997","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202309","290,788,976","1383998","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202310","290,788,976","1383999","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202311","290,788,976","1384000","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202312","290,788,976","1384001","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202401","293,656,842","1360414","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202402","293,656,842","1360415","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202403","293,656,842","1360416","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202404","293,656,842","1360417","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202405","293,656,842","1360418","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202406","293,656,842","1360419","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202407","293,656,842","1360420","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202408","293,656,842","1360421","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202409","293,656,842","1360422","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202410","293,656,842","1360423","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202411","293,656,842","1360424","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202412","293,656,842","1360425","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202501","296,507,061","1391083","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202502","296,507,061","1391084","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202503","296,507,061","1391085","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202504","296,507,061","1391086","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202505","296,507,061","1391087","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202506","296,507,061","1391088","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202507","296,507,061","1391089","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202508","296,507,061","1391090","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202509","296,507,061","1391091","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202510","296,507,061","1391092","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202511","296,507,061","1391093","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202512","296,507,061","1391094","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202601","299,398,484","1435473","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202602","299,398,484","1435474","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202603","299,398,484","1435475","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202604","299,398,484","1435476","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202605","299,398,484","1435477","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202606","299,398,484","1435478","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202607","299,398,484","1435479","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202608","299,398,484","1435480","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202609","299,398,484","1435481","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202610","299,398,484","1435482","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202611","299,398,484","1435483","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202612","299,398,484","1435484","479.3","17,309","5.8"," ","","94,472","31.6","449,246","150.0","874,096","292.0","10,019,601","3,346.6","2,194,993","733.1","6,626,363","2,213.2","1,198,245","400.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202701","301,621,157","1423332","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202702","301,621,157","1423333","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202703","301,621,157","1423334","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202704","301,621,157","1423335","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202705","301,621,157","1423336","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202706","301,621,157","1423337","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202707","301,621,157","1423338","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202708","301,621,157","1423339","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202709","301,621,157","1423340","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202710","301,621,157","1423341","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202711","301,621,157","1423342","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202712","301,621,157","1423343","471.8","17,128","5.7","","","92,160","30.6","447,324","148.3","866,358","287.2","9,882,212","3,276.4","2,190,198","726.1","6,591,542","2,185.4","1,100,472","364.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202801","304,059,724","1394835","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202802","304,059,724","1394836","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202803","304,059,724","1394837","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202804","304,059,724","1394838","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202805","304,059,724","1394839","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202806","304,059,724","1394840","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202807","304,059,724","1394841","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202808","304,059,724","1394842","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202809","304,059,724","1394843","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202810","304,059,724","1394844","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202811","304,059,724","1394845","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202812","304,059,724","1394846","458.6","16,465","5.4","","","90,750","29.8","443,563","145.9","843,683","277.5","9,774,152","3,214.6","2,228,887","733.0","6,586,206","2,166.1","959,059","315.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202901","307,006,550","1326282","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202902","307,006,550","1326283","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202903","307,006,550","1326284","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202904","307,006,550","1326285","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202905","307,006,550","1326286","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202906","307,006,550","1326287","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202907","307,006,550","1326288","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202908","307,006,550","1326289","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202909","307,006,550","1326290","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202910","307,006,550","1326291","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202911","307,006,550","1326292","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202912","307,006,550","1326293","431.9","15,399","5.0","","","89,241","29.1","408,742","133.1","812,514","264.7","9,337,060","3,041.3","2,203,313","717.7","6,338,095","2,064.5","795,652","259.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203001","309,330,219","1251646","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203002","309,330,219","1251647","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203003","309,330,219","1251648","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203004","309,330,219","1251649","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203005","309,330,219","1251650","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203006","309,330,219","1251651","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203007","309,330,219","1251652","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203008","309,330,219","1251653","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203009","309,330,219","1251654","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203010","309,330,219","1251655","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203011","309,330,219","1251656","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
